"index","time_stamp","stop","number","direction","plannedTime","vehicleId","tripId","status"
385,2018-07-10 19:46:42,2582,"3","Nowy Bieżanów P+R",2018-07-10 19:44:00,"6352185295672181350","6351558574044429330","STOPPING"
385,2018-07-10 19:46:43,3158,"24","Kurdwanów P+R",2018-07-10 19:45:00,NA,"6351558574044970000","PLANNED"
385,2018-07-10 19:46:43,621,"24","Bronowice Małe",2018-07-10 19:40:00,"6352185295672181062","6351558574044953615","PREDICTED"
385,2018-07-10 19:46:43,624,"6","Kurdwanów P+R",2018-07-10 19:45:00,"6352185295672181197","6351558574044519443","PREDICTED"
385,2018-07-10 19:46:43,624,"24","Bronowice Małe",2018-07-10 19:46:00,"6352185295672181042","6351558574044957713","PREDICTED"
385,2018-07-10 19:46:43,560,"9","Mistrzejowice",2018-07-10 19:46:00,"6352185295672181009","6351558574044609549","PREDICTED"
385,2018-07-10 19:46:43,561,"11","Mały Płaszów",2018-07-10 19:46:00,"6352185295672180955","6351558574044662803","STOPPING"
385,2018-07-10 19:46:44,946,"20","Mały Płaszów",2018-07-10 19:45:00,"6352185295672181155","6351558574044851221","STOPPING"
385,2018-07-10 19:46:44,2859,"14","Bronowice Małe",2018-07-10 19:42:00,"6352185295672180864","6351558574044744716","STOPPING"
385,2018-07-10 19:46:45,368,"22","Walcownia",2018-07-10 19:42:00,"6352185295672180882","6351558574044900365","PREDICTED"
385,2018-07-10 19:46:46,3040,"9","Nowy Bieżanów P+R",2018-07-10 19:46:00,"6352185295672180962","6351558574044621837","PREDICTED"
385,2018-07-10 19:46:46,3033,"22","Borek Fałęcki",2018-07-10 19:46:00,"6352185295672180868","6351558574044916749","PREDICTED"
385,2018-07-10 19:46:47,2811,"52","Os.Piastów",2018-07-10 19:44:00,"6352185295672180878","6351558574045039629","STOPPING"
385,2018-07-10 19:46:48,408,"5","Wzgórza K.",2018-07-10 19:46:00,"6352185295672181192","6351558574044494865","PREDICTED"
385,2018-07-10 19:46:48,388,"9","Mistrzejowice",2018-07-10 19:45:00,NA,"6351558574044634123","PLANNED"
385,2018-07-10 19:46:49,2539,"21","Kopiec Wandy",2018-07-10 19:45:00,NA,"6351558574044888093","PLANNED"
385,2018-07-10 19:46:49,2744,"1","Wzgórza K.",2018-07-10 19:45:00,NA,"6351558574044363788","PLANNED"
385,2018-07-10 19:46:49,2745,"21","Os.Piastów",2018-07-10 19:45:00,NA,"6351558574044883998","PLANNED"
385,2018-07-10 19:46:49,418,"1","Salwator",2018-07-10 19:45:00,NA,"6351558574044400655","PLANNED"
385,2018-07-10 19:46:50,434,"1","Wzgórza K.",2018-07-10 19:45:00,NA,"6351558574044359694","PLANNED"
385,2018-07-10 19:46:51,459,"22","Borek Fałęcki",2018-07-10 19:46:00,"6352185295672180848","6351558574044920845","STOPPING"
385,2018-07-10 19:46:51,442,"5","Krowodrza Górka",2018-07-10 19:45:00,NA,"6351558574044511248","PLANNED"
385,2018-07-10 19:46:52,464,"4","Wzgórza K.",2018-07-10 19:44:00,"6352185295672181668","6351558574044466189","PREDICTED"
386,2018-07-10 19:47:36,126,"2","Cm. Rakowicki",2018-07-10 19:47:00,"6352185295672181166","6351558574044412959","PREDICTED"
386,2018-07-10 19:47:37,311,"1","Wzgórza K.",2018-07-10 19:46:00,NA,"6351558574044376079","PLANNED"
386,2018-07-10 19:47:37,2688,"18","Krowodrza Górka",2018-07-10 19:47:00,"6352185295672181547","6351558574044789776","PREDICTED"
386,2018-07-10 19:47:38,611,"10","Łagiewniki",2018-07-10 19:46:00,"6352185295672180859","6351558574044646416","PREDICTED"
386,2018-07-10 19:47:38,922,"11","Czerwone Maki P+R",2018-07-10 19:47:00,"6352185295672180970","6351558574044675091","STOPPING"
386,2018-07-10 19:47:38,922,"10","Kopiec Wandy",2018-07-10 19:47:00,"6352185295672180879","6351558574044642321","STOPPING"
386,2018-07-10 19:47:39,572,"19","Borek Fałęcki",2018-07-10 19:45:00,"6352185295672181342","6351558574044838931","PREDICTED"
386,2018-07-10 19:47:39,3141,"20","Cichy Kącik",2018-07-10 19:47:00,"6352185295672181137","6351558574044867605","STOPPING"
386,2018-07-10 19:47:39,575,"22","Borek Fałęcki",2018-07-10 19:46:00,"6352185295672180899","6351558574044912652","STOPPING"
386,2018-07-10 19:47:39,575,"22","Walcownia",2018-07-10 19:46:00,"6352185295672180852","6351558574044904461","PREDICTED"
386,2018-07-10 19:47:41,325,"6","Salwator",2018-07-10 19:47:00,"6352185295672181198","6351558574044544019","STOPPING"
386,2018-07-10 19:47:41,2741,"18","Krowodrza Górka",2018-07-10 19:45:00,"6352185295672181560","6351558574044781584","STOPPING"
386,2018-07-10 19:47:41,133,"14","Bronowice Małe",2018-07-10 19:47:00,"6352185295672181555","6351558574044740620","PREDICTED"
386,2018-07-10 19:47:42,1049,"13","Bronowice",2018-07-10 19:47:00,"6352185295672181343","6351558574044683280","PREDICTED"
386,2018-07-10 19:47:42,1049,"14","Mistrzejowice",2018-07-10 19:47:00,"6352185295672181554","6351558574044736525","PREDICTED"
386,2018-07-10 19:47:42,61,"50","Prokocim",2018-07-10 19:47:00,"6352185295672181664","6351558574045019160","STOPPING"
386,2018-07-10 19:47:42,78,"24","Kurdwanów P+R",2018-07-10 19:47:00,"6352185295672181038","6351558574044929040","PREDICTED"
386,2018-07-10 19:47:43,83,"24","Bronowice Małe",2018-07-10 19:44:00,"6352185295672181058","6351558574044945424","STOPPING"
386,2018-07-10 19:47:43,3032,"24","Bronowice Małe",2018-07-10 19:46:00,"6352185295672181043","6351558574044949520","STOPPING"
386,2018-07-10 19:47:43,131,"20","Mały Płaszów",2018-07-10 19:46:00,"6352185295672181145","6351558574044855318","STOPPING"
386,2018-07-10 19:47:45,630,"24","Kurdwanów P+R",2018-07-10 19:43:00,"6352185295672181040","6351558574044965904","PREDICTED"
386,2018-07-10 19:47:45,630,"3","Nowy Bieżanów P+R",2018-07-10 19:47:00,"6352185295672181346","6351558574044433427","PREDICTED"
386,2018-07-10 19:47:46,679,"3","Nowy Bieżanów P+R",2018-07-10 19:46:00,"6352185295672181350","6351558574044429330","STOPPING"
386,2018-07-10 19:47:46,3158,"13","Nowy Bieżanów P+R",2018-07-10 19:44:00,"6352185295672181377","6351558574044716048","STOPPING"
386,2018-07-10 19:47:46,621,"24","Kurdwanów P+R",2018-07-10 19:46:00,NA,"6351558574044970000","PLANNED"
386,2018-07-10 19:47:46,621,"3","Krowodrza Górka",2018-07-10 19:46:00,"6352185295672181341","6351558574044458003","PREDICTED"
386,2018-07-10 19:47:46,624,"9","Nowy Bieżanów P+R",2018-07-10 19:46:00,NA,"6351558574044617740","PLANNED"
386,2018-07-10 19:47:46,2870,"50","Krowodrza Górka",2018-07-10 19:47:00,"6352185295672181650","6351558574045002775","PREDICTED"
386,2018-07-10 19:47:47,365,"14","Bronowice Małe",2018-07-10 19:44:00,"6352185295672180864","6351558574044744716","PREDICTED"
386,2018-07-10 19:47:47,2859,"1","Salwator",2018-07-10 19:44:00,"6352185295672181149","6351558574044392462","STOPPING"
386,2018-07-10 19:47:48,567,"20","Mały Płaszów",2018-07-10 19:47:00,"6352185295672181155","6351558574044851221","PREDICTED"
386,2018-07-10 19:47:48,369,"1","Wzgórza K.",2018-07-10 19:47:00,"6352185295672181167","6351558574044367885","STOPPING"
386,2018-07-10 19:47:48,369,"22","Walcownia",2018-07-10 19:43:00,"6352185295672180882","6351558574044900365","PREDICTED"
386,2018-07-10 19:47:48,1262,"11","Mały Płaszów",2018-07-10 19:47:00,"6352185295672180955","6351558574044662803","PREDICTED"
386,2018-07-10 19:47:48,125,"50","Prokocim",2018-07-10 19:46:00,"6352185295672181641","6351558574045015062","STOPPING"
386,2018-07-10 19:47:48,125,"19","Dworzec Tow.",2018-07-10 19:46:00,"6352185295672181175","6351558574044826643","PREDICTED"
386,2018-07-10 19:47:48,125,"10","Kopiec Wandy",2018-07-10 19:47:00,"6352185295672180883","6351558574044638225","PREDICTED"
386,2018-07-10 19:47:48,3040,"52","Czerwone Maki P+R",2018-07-10 19:47:00,"6352185295672181646","6351558574045072395","PREDICTED"
386,2018-07-10 19:47:50,113,"52","Os.Piastów",2018-07-10 19:46:00,"6352185295672180878","6351558574045039629","PREDICTED"
386,2018-07-10 19:47:50,112,"9","Mistrzejowice",2018-07-10 19:46:00,NA,"6351558574044605453","PLANNED"
386,2018-07-10 19:47:50,408,"4","Wzgórza K.",2018-07-10 19:47:00,"6352185295672181657","6351558574044470285","PREDICTED"
386,2018-07-10 19:47:51,392,"21","Os.Piastów",2018-07-10 19:46:00,NA,"6351558574044883998","PLANNED"
386,2018-07-10 19:47:51,392,"21","Kopiec Wandy",2018-07-10 19:46:00,NA,"6351558574044888093","PLANNED"
386,2018-07-10 19:47:51,418,"1","Wzgórza K.",2018-07-10 19:46:00,NA,"6351558574044363788","PLANNED"
386,2018-07-10 19:47:52,429,"16","Kopiec Wandy",2018-07-10 19:46:00,NA,"6351558574044765213","PLANNED"
386,2018-07-10 19:47:53,2685,"5","Krowodrza Górka",2018-07-10 19:46:00,NA,"6351558574044511248","PLANNED"
386,2018-07-10 19:47:53,435,"1","Wzgórza K.",2018-07-10 19:46:00,NA,"6351558574044359694","PLANNED"
386,2018-07-10 19:47:54,464,"4","Bronowice Małe",2018-07-10 19:46:00,"6352185295672181642","6351558574044490765","PREDICTED"
387,2018-07-10 19:48:38,126,"10","Łagiewniki",2018-07-10 19:48:00,"6352185295672180840","6351558574044650512","STOPPING"
387,2018-07-10 19:48:39,2691,"52","Os.Piastów",2018-07-10 19:48:00,"6352185295672181665","6351558574045056013","PREDICTED"
387,2018-07-10 19:48:40,746,"8","Borek Fałęcki",2018-07-10 19:47:00,"6352185295672181352","6351558574044580881","PREDICTED"
387,2018-07-10 19:48:40,84,"24","Bronowice Małe",2018-07-10 19:46:00,"6352185295672181058","6351558574044945424","PREDICTED"
387,2018-07-10 19:48:41,922,"11","Mały Płaszów",2018-07-10 19:48:00,"6352185295672180971","6351558574044666900","PREDICTED"
387,2018-07-10 19:48:42,576,"22","Borek Fałęcki",2018-07-10 19:48:00,"6352185295672180899","6351558574044912652","PREDICTED"
387,2018-07-10 19:48:42,3039,"52","Czerwone Maki P+R",2018-07-10 19:46:00,"6352185295672180869","6351558574045064204","PREDICTED"
387,2018-07-10 19:48:42,313,"1","Wzgórza K.",2018-07-10 19:47:00,NA,"6351558574044376079","PLANNED"
387,2018-07-10 19:48:43,823,"20","Cichy Kącik",2018-07-10 19:48:00,"6352185295672181137","6351558574044867605","PREDICTED"
387,2018-07-10 19:48:43,361,"18","Czerwone Maki P+R",2018-07-10 19:48:00,"6352185295672181539","6351558574044802065","STOPPING"
387,2018-07-10 19:48:43,359,"52","Os.Piastów",2018-07-10 19:47:00,NA,"6351558574045047821","PLANNED"
387,2018-07-10 19:48:43,359,"13","Nowy Bieżanów P+R",2018-07-10 19:46:00,"6352185295672181383","6351558574044720140","STOPPING"
387,2018-07-10 19:48:44,360,"13","Bronowice",2018-07-10 19:47:00,"6352185295672180982","6351558574044691471","PREDICTED"
387,2018-07-10 19:48:44,1360,"18","Krowodrza Górka",2018-07-10 19:47:00,"6352185295672181560","6351558574044781584","PREDICTED"
387,2018-07-10 19:48:44,2741,"8","Bronowice Małe",2018-07-10 19:47:00,"6352185295672181360","6351558574044564496","STOPPING"
387,2018-07-10 19:48:45,357,"52","Czerwone Maki P+R",2018-07-10 19:48:00,"6352185295672181658","6351558574045068300","STOPPING"
387,2018-07-10 19:48:45,133,"24","Kurdwanów P+R",2018-07-10 19:47:00,"6352185295672181044","6351558574044933137","STOPPING"
387,2018-07-10 19:48:46,136,"8","Borek Fałęcki",2018-07-10 19:48:00,"6352185295672181361","6351558574044593169","PREDICTED"
387,2018-07-10 19:48:46,136,"8","Bronowice Małe",2018-07-10 19:47:00,"6352185295672181362","6351558574044601358","PREDICTED"
387,2018-07-10 19:48:46,78,"4","Bronowice Małe",2018-07-10 19:47:00,"6352185295672181647","6351558574044482573","PREDICTED"
387,2018-07-10 19:48:46,77,"13","Nowy Bieżanów P+R",2018-07-10 19:47:00,NA,"6351558574044724238","PLANNED"
387,2018-07-10 19:48:46,77,"2","Salwator",2018-07-10 19:47:00,"6352185295672181172","6351558574044408864","PREDICTED"
387,2018-07-10 19:48:47,1173,"19","Borek Fałęcki",2018-07-10 19:48:00,"6352185295672181152","6351558574044822547","STOPPING"
387,2018-07-10 19:48:48,3036,"50","Prokocim",2018-07-10 19:48:00,"6352185295672181664","6351558574045019160","PREDICTED"
387,2018-07-10 19:48:49,637,"3","Krowodrza Górka",2018-07-10 19:48:00,"6352185295672181380","6351558574044421140","STOPPING"
387,2018-07-10 19:48:49,681,"13","Nowy Bieżanów P+R",2018-07-10 19:48:00,"6352185295672181345","6351558574044711948","PREDICTED"
387,2018-07-10 19:48:49,3158,"24","Bronowice Małe",2018-07-10 19:42:00,"6352185295672181062","6351558574044953615","STOPPING"
387,2018-07-10 19:48:49,3158,"3","Krowodrza Górka",2018-07-10 19:48:00,"6352185295672181341","6351558574044458003","PREDICTED"
387,2018-07-10 19:48:50,621,"13","Nowy Bieżanów P+R",2018-07-10 19:45:00,"6352185295672181377","6351558574044716048","PREDICTED"
387,2018-07-10 19:48:50,570,"3","Nowy Bieżanów P+R",2018-07-10 19:46:00,"6352185295672181365","6351558574044437523","PREDICTED"
387,2018-07-10 19:48:51,365,"1","Salwator",2018-07-10 19:47:00,"6352185295672181149","6351558574044392462","PREDICTED"
387,2018-07-10 19:48:51,370,"1","Wzgórza K.",2018-07-10 19:48:00,"6352185295672181167","6351558574044367885","STOPPING"
387,2018-07-10 19:48:51,370,"22","Borek Fałęcki",2018-07-10 19:48:00,"6352185295672180868","6351558574044916749","PREDICTED"
387,2018-07-10 19:48:51,370,"22","Walcownia",2018-07-10 19:44:00,"6352185295672180882","6351558574044900365","PREDICTED"
387,2018-07-10 19:48:52,125,"52","Os.Piastów",2018-07-10 19:48:00,"6352185295672181652","6351558574045043723","PREDICTED"
387,2018-07-10 19:48:53,130,"9","Nowy Bieżanów P+R",2018-07-10 19:47:00,"6352185295672180962","6351558574044621837","STOPPING"
387,2018-07-10 19:48:53,130,"52","Czerwone Maki P+R",2018-07-10 19:48:00,"6352185295672181646","6351558574045072395","PREDICTED"
387,2018-07-10 19:48:54,113,"4","Bronowice Małe",2018-07-10 19:48:00,"6352185295672181667","6351558574044486668","STOPPING"
387,2018-07-10 19:48:54,112,"52","Os.Piastów",2018-07-10 19:48:00,"6352185295672180878","6351558574045039629","PREDICTED"
387,2018-07-10 19:48:54,407,"9","Mistrzejowice",2018-07-10 19:47:00,NA,"6351558574044605453","PLANNED"
387,2018-07-10 19:48:55,375,"16","Kopiec Wandy",2018-07-10 19:48:00,NA,"6351558574044769309","PLANNED"
387,2018-07-10 19:48:55,377,"9","Mistrzejowice",2018-07-10 19:48:00,NA,"6351558574044634123","PLANNED"
387,2018-07-10 19:48:55,392,"52","Czerwone Maki P+R",2018-07-10 19:48:00,"6352185295672181638","6351558574045080589","PREDICTED"
387,2018-07-10 19:48:55,383,"9","Mistrzejowice",2018-07-10 19:47:00,NA,"6351558574044634123","PLANNED"
387,2018-07-10 19:48:55,2539,"21","Os.Piastów",2018-07-10 19:48:00,NA,"6351558574044883998","PLANNED"
387,2018-07-10 19:48:56,2744,"16","Mistrzejowice",2018-07-10 19:47:00,NA,"6351558574044773404","PLANNED"
387,2018-07-10 19:48:56,2744,"1","Salwator",2018-07-10 19:48:00,NA,"6351558574044400655","PLANNED"
387,2018-07-10 19:48:56,2744,"10","Kopiec Wandy",2018-07-10 19:46:00,"6352185295672180856","6351558574044658705","STOPPING"
387,2018-07-10 19:48:56,413,"5","Wzgórza K.",2018-07-10 19:48:00,"6352185295672181192","6351558574044494865","STOPPING"
387,2018-07-10 19:48:56,418,"16","Mistrzejowice",2018-07-10 19:48:00,NA,"6351558574044773404","PLANNED"
387,2018-07-10 19:48:56,2548,"16","Kopiec Wandy",2018-07-10 19:48:00,NA,"6351558574044765213","PLANNED"
387,2018-07-10 19:48:57,434,"5","Krowodrza Górka",2018-07-10 19:48:00,NA,"6351558574044511248","PLANNED"
387,2018-07-10 19:48:57,434,"4","Wzgórza K.",2018-07-10 19:46:00,"6352185295672181668","6351558574044466189","PREDICTED"
387,2018-07-10 19:48:57,2685,"1","Wzgórza K.",2018-07-10 19:47:00,NA,"6351558574044359694","PLANNED"
387,2018-07-10 19:48:57,435,"5","Krowodrza Górka",2018-07-10 19:47:00,NA,"6351558574044511248","PLANNED"
388,2018-07-10 19:49:44,126,"20","Mały Płaszów",2018-07-10 19:48:00,"6352185295672181145","6351558574044855318","STOPPING"
388,2018-07-10 19:49:45,3176,"24","Bronowice Małe",2018-07-10 19:48:00,"6352185295672181037","6351558574044961808","STOPPING"
388,2018-07-10 19:49:45,824,"8","Borek Fałęcki",2018-07-10 19:48:00,"6352185295672181352","6351558574044580881","PREDICTED"
388,2018-07-10 19:49:46,2687,"18","Krowodrza Górka",2018-07-10 19:49:00,"6352185295672181547","6351558574044789776","STOPPING"
388,2018-07-10 19:49:47,577,"22","Borek Fałęcki",2018-07-10 19:49:00,"6352185295672180899","6351558574044912652","PREDICTED"
388,2018-07-10 19:49:47,611,"11","Mały Płaszów",2018-07-10 19:49:00,"6352185295672180971","6351558574044666900","PREDICTED"
388,2018-07-10 19:49:47,610,"19","Borek Fałęcki",2018-07-10 19:48:00,"6352185295672181342","6351558574044838931","PREDICTED"
388,2018-07-10 19:49:47,572,"19","Dworzec Tow.",2018-07-10 19:49:00,"6352185295672181174","6351558574044830739","PREDICTED"
388,2018-07-10 19:49:48,575,"52","Czerwone Maki P+R",2018-07-10 19:47:00,"6352185295672180869","6351558574045064204","PREDICTED"
388,2018-07-10 19:49:48,960,"20","Cichy Kącik",2018-07-10 19:49:00,"6352185295672181137","6351558574044867605","PREDICTED"
388,2018-07-10 19:49:48,321,"20","Mały Płaszów",2018-07-10 19:49:00,"6352185295672181140","6351558574044859414","STOPPING"
388,2018-07-10 19:49:49,359,"13","Bronowice",2018-07-10 19:49:00,"6352185295672180982","6351558574044691471","PREDICTED"
388,2018-07-10 19:49:49,1360,"8","Bronowice Małe",2018-07-10 19:49:00,"6352185295672181360","6351558574044564496","PREDICTED"
388,2018-07-10 19:49:49,2741,"6","Salwator",2018-07-10 19:48:00,"6352185295672181198","6351558574044544019","STOPPING"
388,2018-07-10 19:49:50,362,"24","Kurdwanów P+R",2018-07-10 19:49:00,"6352185295672181054","6351558574044924945","PREDICTED"
388,2018-07-10 19:49:50,89,"24","Kurdwanów P+R",2018-07-10 19:48:00,"6352185295672181044","6351558574044933137","PREDICTED"
388,2018-07-10 19:49:50,88,"14","Mistrzejowice",2018-07-10 19:48:00,"6352185295672181554","6351558574044736525","STOPPING"
388,2018-07-10 19:49:51,136,"14","Bronowice Małe",2018-07-10 19:49:00,"6352185295672181555","6351558574044740620","PREDICTED"
388,2018-07-10 19:49:51,61,"3","Krowodrza Górka",2018-07-10 19:49:00,"6352185295672181363","6351558574044449811","STOPPING"
388,2018-07-10 19:49:51,77,"24","Bronowice Małe",2018-07-10 19:49:00,"6352185295672181043","6351558574044949520","STOPPING"
388,2018-07-10 19:49:52,131,"20","Cichy Kącik",2018-07-10 19:48:00,"6352185295672181171","6351558574044871700","PREDICTED"
388,2018-07-10 19:49:52,1173,"19","Dworzec Tow.",2018-07-10 19:48:00,"6352185295672181175","6351558574044826643","STOPPING"
388,2018-07-10 19:49:52,70,"50","Krowodrza Górka",2018-07-10 19:45:00,"6352185295672181041","6351558574045027350","STOPPING"
388,2018-07-10 19:49:52,70,"18","Czerwone Maki P+R",2018-07-10 19:49:00,"6352185295672181553","6351558574044810257","STOPPING"
388,2018-07-10 19:49:53,3036,"3","Nowy Bieżanów P+R",2018-07-10 19:49:00,"6352185295672181348","6351558574044445715","STOPPING"
388,2018-07-10 19:49:53,718,"24","Bronowice Małe",2018-07-10 19:49:00,"6352185295672181037","6351558574044961808","PREDICTED"
388,2018-07-10 19:49:53,630,"6","Kurdwanów P+R",2018-07-10 19:48:00,"6352185295672181197","6351558574044519443","PREDICTED"
388,2018-07-10 19:49:53,632,"24","Kurdwanów P+R",2018-07-10 19:44:00,"6352185295672181040","6351558574044965904","PREDICTED"
388,2018-07-10 19:49:53,634,"3","Krowodrza Górka",2018-07-10 19:49:00,"6352185295672181380","6351558574044421140","STOPPING"
388,2018-07-10 19:49:53,634,"3","Nowy Bieżanów P+R",2018-07-10 19:48:00,"6352185295672181346","6351558574044433427","PREDICTED"
388,2018-07-10 19:49:54,2582,"13","Nowy Bieżanów P+R",2018-07-10 19:49:00,"6352185295672181345","6351558574044711948","PREDICTED"
388,2018-07-10 19:49:55,623,"24","Kurdwanów P+R",2018-07-10 19:48:00,NA,"6351558574044970000","PLANNED"
388,2018-07-10 19:49:55,623,"24","Bronowice Małe",2018-07-10 19:48:00,"6352185295672181042","6351558574044957713","PREDICTED"
388,2018-07-10 19:49:55,560,"20","Mały Płaszów",2018-07-10 19:48:00,"6352185295672181155","6351558574044851221","STOPPING"
388,2018-07-10 19:49:56,369,"22","Borek Fałęcki",2018-07-10 19:49:00,"6352185295672180868","6351558574044916749","PREDICTED"
